Lipid soup setup

4608 atoms
1408 bonds
1024 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 10.373608390765556 xlo xhi
0 10.373608390765556 ylo yhi
0 14.273534117647056 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

1 1 5 8.861242189860825 6.013290132148889 3.81722964108086 0.4065696565193172
2 1 6 -8.861242189860825 5.6004640354378985 3.926035085651171 0.2747832526767402
3 1 3 0.0 5.197094425879509 4.221551662011027 0.33345177180097946
4 1 3 0.0 5.304250766899852 4.411946936192572 0.6993990035682277
5 1 1 0.0 4.714585449849776 4.495787323195105 0.25656576646908347
6 1 2 0.0 4.316376235390764 4.382841971545035 0.44674360696505305
7 1 1 0.0 4.0047436685818125 4.7044039044280925 0.3489410600552779
8 1 1 0.0 3.5601513063593924 4.894484800135118 0.39338796308107926
9 1 1 0.0 4.907933006630104 4.510115570201081 1.0044998651445163
10 1 1 0.0 4.596075442229093 4.884981967439992 0.9185987675505016
11 1 1 0.0 4.160639551991588 4.918253925891207 1.0189754242163247
12 1 1 0.0 3.7470863766311897 5.184212216723412 1.0293320620122548
13 2 5 8.861242189860825 3.70607105247618 6.080202267581058 12.89249044246463
14 2 6 -8.861242189860825 4.1146260396005605 6.154116151710314 12.727410984747273
15 2 3 0.0 4.516411173203163 6.456306649945205 12.70041666779986
16 2 3 0.0 4.355151444763797 6.8019126620321195 12.890684906564736
17 2 1 0.0 5.030588886975869 6.662486130189063 12.616494869582281
18 2 2 0.0 5.1521928487322475 6.927554450140148 12.266571872054833
19 2 1 0.0 5.582924062633589 7.071781479945475 12.327821009208535
20 2 1 0.0 5.966212249284888 7.338186003848063 12.194077081250379
21 2 1 0.0 4.525959868042728 7.241859170744095 12.698167542277698
22 2 1 0.0 4.978253119133787 7.41577022468699 12.799876515111068
23 2 1 0.0 5.246257636113599 7.670037702905188 12.54628523109584
24 2 1 0.0 5.664311693050723 7.9235766564034265 12.493218237616636
25 3 5 8.861242189860825 4.507361832739728 0.9217753536834679 2.6690039384551856
26 3 6 -8.861242189860825 4.245789883377437 1.089054137065449 2.990297559724872
27 3 3 0.0 3.873736321930861 1.0135799894163209 3.3209921082232197
28 3 3 0.0 3.739736871090042 0.6316697601195748 3.187429605167491
29 3 1 0.0 3.5175447106820315 1.060532390703403 3.7509392860480846
30 3 2 0.0 3.087738460038565 1.2081082951862907 3.7195899434872772
31 3 1 0.0 2.880549554411884 1.1596712290621467 4.125556542566519
32 3 1 0.0 2.4872490402981526 1.1858993505502589 4.409097428311346
33 3 1 0.0 3.2365734871165106 0.5629156067863492 3.230913613384935
34 3 1 0.0 3.0202971669015053 0.4694301001760804 3.666394919744859
35 3 1 0.0 2.6074599263938683 0.575298566363847 3.804757456750384
36 3 1 0.0 2.2564708163898404 0.5517756019154372 4.14844425612102
37 4 5 8.861242189860825 7.4321938559314 2.5680727762356006 13.266457993186833
38 4 6 -8.861242189860825 7.102863778613466 2.5463331572831125 13.56762365569353
39 4 3 0.0 6.925255093712679 2.6861061278579967 14.017510036571474
40 4 3 0.0 7.276614099983161 2.8674678372616067 14.176585482082297
41 4 1 0.0 6.593307873563486 2.7920088488154824 0.18275516223391133
42 4 2 0.0 6.569244434919318 2.5377051849193277 0.5599095595365827
43 4 1 0.0 6.300051159162771 2.7462086039192544 0.8667378113489984
44 4 1 0.0 6.099346457253348 2.7745821109608326 1.307964747717907
45 4 1 0.0 7.333138755601818 2.801912025801884 0.40534488662517276
46 4 1 0.0 7.069187454931942 3.0593791191234008 0.7357981534453362
47 4 1 0.0 6.935696909101573 2.938338566151546 1.1460619340057139
48 4 1 0.0 6.714084019900841 3.051315360203785 1.5703157172596465
49 5 5 8.861242189860825 7.373765089966422 0.0002668088948436509 11.943909891513663
50 5 6 -8.861242189860825 7.162807336230863 0.39382148024694574 11.928314574033111
51 5 3 0.0 7.113367782556949 0.859793703433845 12.112446868065831
52 5 3 0.0 7.3602540498109015 0.8235172828462579 12.457963019121623
53 5 1 0.0 6.982002237109692 1.3998757169675538 12.183059046597206
54 5 2 0.0 6.649309873380574 1.5550288929729523 12.452759111571059
55 5 1 0.0 6.665704527765534 2.0128892427904175 12.466077780051386
56 5 1 0.0 6.509859210699704 2.440124494101365 12.63622747835792
57 5 1 0.0 7.194610334834113 1.0913079015030012 12.858764376144084
58 5 1 0.0 7.251065078329395 1.5822936226165911 12.888844908392004
59 5 1 0.0 6.991834493710146 1.8838651315533648 13.095341978407722
60 5 1 0.0 6.909229088781797 2.3488843927649596 13.232457750798568
61 6 5 8.861242189860825 4.352154218764302 2.572922489237493 10.114149996604528
62 6 6 -8.861242189860825 4.544313910797387 2.549980006684918 9.711434262638734
63 6 3 0.0 4.7372134266333505 2.793829090036847 9.315446276339094
64 6 3 0.0 4.613177649569626 3.1900255548669745 9.411850143242622
65 6 1 0.0 5.013487881313443 2.9248341959577826 8.845934130016882
66 6 2 0.0 4.822035680134184 2.97830492118274 8.43607832834675
67 6 1 0.0 5.137429048819462 3.12908288451124 8.139640644640167
68 6 1 0.0 5.266947831655511 3.288812591451468 7.699777088225978
69 6 1 0.0 4.492901344804333 3.4730664860135403 9.005386337534647
70 6 1 0.0 4.838210653041019 3.6695306047979246 8.709882891706608
71 6 1 0.0 4.815998079586953 3.760151120738917 8.271611931454103
72 6 1 0.0 5.021888273876902 3.9486534194651677 7.866712669254653
73 7 5 8.861242189860825 0.8772814122692059 9.873213326498387 2.1442943199614324
74 7 6 -8.861242189860825 0.9692516062814233 9.50835195109036 1.9033600399590846
75 7 3 0.0 0.816876433380544 9.060650296932394 1.7306634288093048
76 7 3 0.0 0.4624580357403746 9.014621052197665 1.9628683519547259
77 7 1 0.0 0.7662186157891033 8.584359425051401 1.4399533352281857
78 7 2 0.0 0.8995083840865181 8.17376296479622 1.585346685998666
79 7 1 0.0 0.7659348542024298 7.855234339437587 1.2840496589656945
80 7 1 0.0 0.7214574794174495 7.392112275034115 1.1450951367550664
81 7 1 0.0 0.3663027259930507 8.532959506316407 2.0990582751120304
82 7 1 0.0 0.18253540920157496 8.201085273094861 1.7808633326259191
83 7 1 0.0 0.24314292169690788 7.757245388867242 1.7699181269422153
84 7 1 0.0 0.14008457297063664 7.3201123404350845 1.5695160910600516
85 8 5 8.861242189860825 8.362882156405222 2.9546720379288693 8.18734733615287
86 8 6 -8.861242189860825 8.776184930494965 2.855720903028519 8.325264546693065
87 8 3 0.0 9.269972060821093 2.9500084816999372 8.297638356446523
88 8 3 0.0 9.271315699225578 3.210050016675554 7.959959791812922
89 8 1 0.0 9.820171066951673 2.9746528988719376 8.400620267408605
90 8 2 0.0 10.136908215144551 2.7225935315553422 8.191721975750365
91 8 1 0.0 0.17955284905566238 2.8615914619700353 8.323991648560956
92 8 1 0.0 0.6639563259443921 2.8421685069171163 8.296703133705726
93 8 1 0.0 9.682892061854298 3.160713830225852 7.66337553401283
94 8 1 0.0 10.123027687257824 3.3485579237934093 7.790474639372777
95 8 1 0.0 0.15962050654144733 3.1999526776495966 7.688306351620454
96 8 1 0.0 0.6477411694272224 3.2576974215282184 7.704770381438143
97 9 5 8.861242189860825 6.914328922623369 7.601626240953394 12.27071876065985
98 9 6 -8.861242189860825 7.221632951689278 7.740006365310174 12.564056180765766
99 9 3 0.0 7.327108881047376 7.895436455111219 13.031170084932034
100 9 3 0.0 6.93020225250694 7.950898653358077 13.176219356133018
101 9 1 0.0 7.58967496224384 8.03240108333662 13.506807879109953
102 9 2 0.0 7.684210069288937 8.45753369906147 13.64030025543928
103 9 1 0.0 7.857963217240454 8.44846426270836 14.064340183345413
104 9 1 0.0 8.022603379836214 8.67271313615506 0.18876925779809106
105 9 1 0.0 6.881667963931244 8.341708300875764 13.4997987525452
106 9 1 0.0 7.0333675569895355 8.314318961515745 13.970326129406779
107 9 1 0.0 7.185496704615242 8.640659364483303 14.23705740759358
108 9 1 0.0 7.342235540852859 8.788307422254741 0.405677436721934
109 10 5 8.861242189860825 1.577150801714647 9.674400228437134 12.504645710081446
110 10 6 -8.861242189860825 1.5984180818855163 9.724473485609474 12.948122923522925
111 10 3 0.0 1.6781038314120211 9.514235702080024 13.39859971499391
112 10 3 0.0 1.6832189201790528 9.104073098590806 13.282881553690252
113 10 1 0.0 1.7829377037788512 9.429468470490818 13.94243419650782
114 10 2 0.0 1.4696714955362866 9.323928009749393 14.255835434340323
115 10 1 0.0 1.6777407393090584 9.233565290493095 0.3805776533263856
116 10 1 0.0 1.6664026541833372 9.090790230225302 0.8445338717771058
117 10 1 0.0 1.4832815952808518 8.789306493291203 13.630355917987295
118 10 1 0.0 1.7282778642104177 8.660629066883253 14.040938312841831
119 10 1 0.0 1.5656662545050672 8.553501505099176 0.1709733476640256
120 10 1 0.0 1.6423826802210042 8.399793545366716 0.6317940876484016
121 11 5 8.861242189860825 9.13266791200569 2.0074115062738977 4.095462933705099
122 11 6 -8.861242189860825 8.730336954956778 1.8131106870175864 4.098405682074579
123 11 3 0.0 8.26704231266645 1.7867569801429968 3.9031042726735903
124 11 3 0.0 8.27321908613022 2.1396089139422245 3.6641323526215297
125 11 1 0.0 7.752464602504717 1.6191834410341146 3.7579820592620634
126 11 2 0.0 7.3657551731906885 1.7689540394414864 3.9464480431622015
127 11 1 0.0 7.008330066652565 1.597057302089667 3.7167067180561735
128 11 1 0.0 6.530989125382907 1.5633113918282149 3.6343934021449296
129 11 1 0.0 7.824064527302896 2.3791861831822567 3.63855310534879
130 11 1 0.0 7.45274620255025 2.213006843374991 3.3563012965946606
131 11 1 0.0 7.010907299162523 2.253147290215675 3.4191824456782856
132 11 1 0.0 6.551602373295313 2.1812081079791623 3.2587734671491804
133 12 5 8.861242189860825 4.237103002739402 3.5101935970607694 5.850444988914547
134 12 6 -8.861242189860825 4.028571894746094 3.679958551957296 6.207273104706446
135 12 3 0.0 4.050834266260337 3.8118539807527245 6.692646225750866
136 12 3 0.0 4.426085625688909 3.63705016509953 6.794037850502314
137 12 1 0.0 3.947097295606861 4.038314513029928 7.1945285185951064
138 12 2 0.0 3.7632249552096075 3.8176576052303655 7.548076723840591
139 12 1 0.0 3.769212520110562 4.08989905994676 7.916764953864171
140 12 1 0.0 3.6911519517475493 4.168951002073545 8.389444529010706
141 12 1 0.0 4.4463315771344964 3.4533299349791053 7.269041389475952
142 12 1 0.0 4.494582828908683 3.7484925820007713 7.6636421792955565
143 12 1 0.0 4.343936491207259 3.6878928520087504 8.081278701395288
144 12 1 0.0 4.315708815131484 3.8401891974487294 8.54805093999617
145 13 5 8.861242189860825 5.468631131687625 3.852826429702981 7.401536104116234
146 13 6 -8.861242189860825 5.130013665683095 3.693989066042981 7.157117261238389
147 13 3 0.0 4.633277369876413 3.630162769812193 7.105558166088406
148 13 3 0.0 4.508047614980131 3.749396905348464 7.495110406104018
149 13 1 0.0 4.1213363836603865 3.531956484279932 6.900123213501594
150 13 2 0.0 3.8864495196076363 3.145796655751758 6.956723477473482
151 13 1 0.0 3.464787868138183 3.1979369546840464 6.78477839186541
152 13 1 0.0 3.0149413386777795 3.0347400765488795 6.70247698515053
153 13 1 0.0 4.106941608396552 3.488992114619435 7.6714472995519385
154 13 1 0.0 3.646008642829742 3.576527028115886 7.513215207377741
155 13 1 0.0 3.300675730637942 3.2929536680227947 7.479775109708013
156 13 1 0.0 2.8262967092409923 3.2127811155489665 7.377774094282695
157 14 5 8.861242189860825 4.585794981837727 6.812304508765163 10.398663552606497
158 14 6 -8.861242189860825 4.20842670711952 6.725020909121238 10.621388552552474
159 14 3 0.0 3.9887170816873483 6.593263121153047 11.05480134626899
160 14 3 0.0 4.335347942212498 6.481468493632721 11.276159034364143
161 14 1 0.0 3.6179475495449727 6.5031922565411024 11.465104601207587
162 14 2 0.0 3.4364658426940466 6.098631444364383 11.569458716049882
163 14 1 0.0 3.1837371859282033 6.139089804047074 11.949687093132106
164 14 1 0.0 2.91057130421933 5.94713160574524 12.302250695653424
165 14 1 0.0 4.258946946748346 6.092172356123668 11.596163391765005
166 14 1 0.0 4.020864381419614 6.148098590630556 12.026683894414111
167 14 1 0.0 3.7712723964607457 5.851566617012324 12.251538382018616
168 14 1 0.0 3.5081456840238316 5.734775877544248 12.650275836537418
169 15 5 8.861242189860825 4.083384073949368 8.55705371769682 7.705929814896581
170 15 6 -8.861242189860825 4.5145671447950875 8.674124227847592 7.708635771405186
171 15 3 0.0 4.872367742761395 8.983326912877168 7.8814116829797545
172 15 3 0.0 4.625558487700604 9.27513189505821 8.070052246698973
173 15 1 0.0 5.3635833636828085 9.213796710260691 8.021134458098972
174 15 2 0.0 5.567854463808737 9.55184116417932 7.794211328419934
175 15 1 0.0 5.938776837833918 9.688195579753499 8.026388711811192
176 15 1 0.0 6.317696065222593 9.985574525129088 8.08766370353174
177 15 1 0.0 4.807739317172285 9.750171165208721 8.039405538379823
178 15 1 0.0 5.182804390654399 9.907038659956806 8.322032031416454
179 15 1 0.0 5.493971057414325 10.216480747848573 8.231435063099534
180 15 1 0.0 5.8802378921589025 0.11070393198440875 8.376112224813946
181 16 5 8.861242189860825 1.326724304977406 5.446323642422493 9.445497187797686
182 16 6 -8.861242189860825 1.52646801240902 5.664388796328847 9.780432565333122
183 16 3 0.0 1.7843780398511797 5.640649429040488 10.21217084732871
184 16 3 0.0 1.7449975560914777 5.223982616673476 10.292719983018742
185 16 1 0.0 2.1023448460015333 5.76289784737609 10.65701239443421
186 16 2 0.0 1.9447705597185154 5.845834558652163 11.076281625573626
187 16 1 0.0 2.2977434424875796 5.887525073205381 11.36568500596758
188 16 1 0.0 2.477514005450192 5.945453798118374 11.813005305272164
189 16 1 0.0 1.7063786962096361 5.11259755298178 10.78859631315635
190 16 1 0.0 2.0983767760484393 5.118365470900187 11.0910251334537
191 16 1 0.0 2.1151309371770397 5.210130072585766 11.529300693908398
192 16 1 0.0 2.374117018333234 5.241971080073073 11.946169571697377
193 17 5 8.861242189860825 5.567830642659205 7.955895815843072 13.13465734596134
194 17 6 -8.861242189860825 5.893106774415436 7.694048137977976 12.975714278047407
195 17 3 0.0 6.315853845898074 7.6541828006436194 12.705205955833394
196 17 3 0.0 6.320441550074607 8.04163603614454 12.527697754445677
197 17 1 0.0 6.79677269734535 7.47440498375949 12.480865672983354
198 17 2 0.0 6.84048076862939 7.2967568279792285 12.06370194108947
199 17 1 0.0 7.284710045687401 7.229438329433342 11.973088251640764
200 17 1 0.0 7.643495806049955 7.099962901951942 11.67262605021194
