Lipid soup setup

14911 atoms
2816 bonds
2048 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 14.908579465541491 xlo xhi
0 14.908579465541491 ylo yhi
0 22.362869198312236 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

1 1 5 8.861242189860825 0.5137250950032678 0.6383479553534316 7.975215185088755
2 1 6 -8.861242189860825 0.6498619229679645 0.4533364127796067 8.358450309154515
3 1 3 0.0 0.6049417330293112 0.4253264281438873 8.859126553100191
4 1 3 0.0 0.3531370145255498 0.762950901538096 8.924351678582406
5 1 1 0.0 0.6322069978532808 0.26051410535202424 9.393939671133264
6 1 2 0.0 0.9182195716849026 0.4296894820564098 9.705502411977337
7 1 1 0.0 0.8180013581090348 0.25206962609654904 10.11597746358696
8 1 1 0.0 0.8852969389561017 0.22378203774752964 10.596018878250044
9 1 1 0.0 0.44849224532516657 1.010229001181779 9.359727728611205
10 1 1 0.0 0.3021145756801004 0.8354577556639677 9.799258779152916
11 1 1 0.0 0.49219028715473945 0.8888685511992364 10.201509225712291
12 1 1 0.0 0.4821869583253916 0.8173783672460391 10.687982645613278
13 2 5 8.861242189860825 0.5962846206355735 2.041192465742492 8.310379082803639
14 2 6 -8.861242189860825 0.4457399822808972 1.882905347310777 8.700139479884688
15 2 3 0.0 0.42872773081334403 1.9270148635435531 9.201381953975506
16 2 3 0.0 0.7290770833869078 2.2247530669582303 9.254225562157453
17 2 1 0.0 0.2878341402292622 1.880462141934358 9.741672068518914
18 2 2 0.0 0.5065555548189921 1.6236913555922567 10.04781672066273
19 2 1 0.0 0.33059166025495623 1.7005984515364791 10.463994901206528
20 2 1 0.0 0.32858187056750493 1.6334471909754942 10.9448850254536
21 2 1 0.0 1.0021330530273138 2.168704053687452 9.68094599651469
22 2 1 0.0 0.8234050918803032 2.291915946313942 10.125956221386545
23 2 1 0.0 0.9170430934936373 2.1142939188761396 10.526542355635176
24 2 1 0.0 0.8615073653236541 2.1175544168202274 11.015185838462154
25 3 5 8.861242189860825 0.37576190135278986 2.926686538622965 8.063715642026033
26 3 6 -8.861242189860825 0.5141226546188115 3.087476860830928 8.456951501748225
27 3 3 0.0 0.5977863103373409 3.0055005241349666 8.946603783361097
28 3 3 0.0 0.40663225678547255 2.6266428758839426 8.9863181190856
29 3 1 0.0 0.7764180403404386 3.0438167620472925 9.47627739850402
30 3 2 0.0 0.5261133870966492 3.19252577863091 9.826603034029556
31 3 1 0.0 0.7610855550800439 3.1358027031823923 10.216029335840705
32 3 1 0.0 0.7953670399340405 3.156523118432244 10.699934374909281
33 3 1 0.0 0.1772805022562512 2.5575819183784385 9.436228932898416
34 3 1 0.0 0.431714896291018 2.4552101706609606 9.848469298731624
35 3 1 0.0 0.33380265334742115 2.5586305693961258 10.273327304113105
36 3 1 0.0 0.44056414935817123 2.5282957313415713 10.752440111110834
37 4 5 8.861242189860825 0.7852478599013838 4.4961459142710805 7.995298118511405
38 4 6 -8.861242189860825 0.9632508220895923 4.485498236976976 8.404972671726512
39 4 3 0.0 0.9321929903064291 4.322520132347419 8.880317422882191
40 4 3 0.0 0.5359072728899003 4.165808443787025 8.873296373825049
41 4 1 0.0 1.0483057373551028 4.181460283935083 9.409988563089893
42 4 2 0.0 0.9318755267328809 4.424854159212614 9.777001191601478
43 4 1 0.0 1.0384033386116487 4.18930872977649 10.155488242272352
44 4 1 0.0 1.038886233610248 4.135742016852635 10.638084364021
45 4 1 0.0 0.28311516052100516 4.2246703576913 9.311956614282874
46 4 1 0.0 0.3721434649429021 3.940220626116054 9.70733145672913
47 4 1 0.0 0.333451429537993 4.0415075558731965 10.14210817550109
48 4 1 0.0 0.3546153147864051 3.902348898249671 10.613334510959014
49 5 5 8.861242189860825 0.42034036844587847 5.358923655336559 8.337607201393714
50 5 6 -8.861242189860825 0.3867451346406783 5.533255234480644 8.747621259579818
51 5 3 0.0 0.555939154507664 5.546325821024004 9.221627195580234
52 5 3 0.0 0.8119634655076322 5.205712603609456 9.212439889710328
53 5 1 0.0 0.6654507161015829 5.69548559558202 9.750484593336274
54 5 2 0.0 0.46454708864666805 5.518620405420583 10.119064678175034
55 5 1 0.0 0.6664911045741825 5.683616050348851 10.495996134998732
56 5 1 0.0 0.7218891071348774 5.698115025471458 10.9781677680098
57 5 1 0.0 0.8256900325761407 4.946216467795313 9.650919901109893
58 5 1 0.0 1.0795608148741767 5.107287096372296 10.044321519467095
59 5 1 0.0 0.9956350815743142 5.043005242257641 10.479765230469079
60 5 1 0.0 1.1279952310889856 5.100123487168653 10.949962633884104
61 6 5 8.861242189860825 0.9396904427736574 6.540854029727554 8.251049624842368
62 6 6 -8.861242189860825 0.9218954592823416 6.780840086281317 8.627509049420704
63 6 3 0.0 0.8581989766734526 6.788423294542497 9.126872981849441
64 6 3 0.0 0.7222513725669287 6.3886445867682555 9.18471286460952
65 6 1 0.0 0.8532278219247424 6.9373630098025485 9.666987614560819
66 6 2 0.0 0.4863067614134159 7.081591000427963 9.895158743384187
67 6 1 0.0 0.5923265096923362 7.12958984027597 10.338485029437228
68 6 1 0.0 0.46901567178648085 7.225979909804209 10.798128406849738
69 6 1 0.0 0.37568064036463905 6.340310825319406 9.55531232309252
70 6 1 0.0 0.4994854715257508 6.3512435539501455 10.034594905758242
71 6 1 0.0 0.2586457944947924 6.492816175734555 10.384938099866858
72 6 1 0.0 0.21232100081748462 6.553564202144255 10.870768308929216
73 7 5 8.861242189860825 0.2789979932364338 8.237842747314913 8.005403337267829
74 7 6 -8.861242189860825 0.13173969654670173 8.365789259907244 8.407368946621457
75 7 3 0.0 0.21967755057765836 8.407473791969366 8.901341028393455
76 7 3 0.0 0.5761332639460199 8.175281017537541 8.927342147568407
77 7 1 0.0 0.19778428921635824 8.553374838174578 9.44186405052426
78 7 2 0.0 0.02187370112336323 8.297281198440523 9.774980178383105
79 7 1 0.0 0.10109894745220199 8.498445068101738 10.17913204271695
80 7 1 0.0 0.081745308686202 8.502325985185703 10.664290797968244
81 7 1 0.0 0.6185016062880828 7.91040483719655 9.360743712168803
82 7 1 0.0 0.7450576728580995 8.12455079379832 9.78886054914944
83 7 1 0.0 0.6298482997803994 8.009916877000833 10.206440213889268
