Lipid soup setup

4608 atoms
1408 bonds
1024 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 10.373608390765556 xlo xhi
0 10.373608390765556 ylo yhi
0 14.273534117647056 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

1 1 5 8.861242189860825 0.5408848083618862 0.66550766871205 3.9305476447561647
2 1 6 -8.861242189860825 0.677021636326583 0.4804961261382251 4.313782768821923
3 1 3 0.0 0.6321014463879296 0.45248614150250577 4.814459012767601
4 1 3 0.0 0.38029672788416824 0.7901106148967143 4.879684138249815
5 1 1 0.0 0.6593667112118993 0.2876738187106427 5.3492721308006725
6 1 2 0.0 0.9453792850435211 0.4568491954150282 5.660834871644747
7 1 1 0.0 0.8451610714676533 0.2792293394551675 6.07130992325437
8 1 1 0.0 0.9124566523147202 0.2509417511061481 6.551351337917453
9 1 1 0.0 0.475651958683785 1.0373887145403975 5.315060188278614
10 1 1 0.0 0.32927428903871886 0.8626174690225861 5.754591238820327
11 1 1 0.0 0.5193500005133579 0.9160282645578548 6.1568416853797
12 1 1 0.0 0.50934667168401 0.8445380806046574 6.643315105280688
13 2 5 8.861242189860825 0.6234443339941919 2.122671605818347 4.265711542471049
14 2 6 -8.861242189860825 0.4728996956395155 1.9643844873866323 4.655471939552099
15 2 3 0.0 0.45588744417196236 2.008494003619408 5.156714413642916
16 2 3 0.0 0.7562367967455261 2.3062322070340855 5.209558021824863
17 2 1 0.0 0.3149938535878805 1.9619412820102131 5.697004528186325
18 2 2 0.0 0.5337152681776104 1.705170495668112 6.00314918033014
19 2 1 0.0 0.35775137361357456 1.7820775916123344 6.419327360873938
20 2 1 0.0 0.35574158392612326 1.7149263310513494 6.90021748512101
21 2 1 0.0 1.0292927663859321 2.250183193763307 5.6362784561821
22 2 1 0.0 0.8505648052389215 2.373395086389797 6.081288681053955
23 2 1 0.0 0.9442028068522557 2.195773058951995 6.481874815302586
24 2 1 0.0 0.8886670786822725 2.1990335568960826 6.970518298129564
25 3 5 8.861242189860825 0.4029216147114083 3.062485105416058 4.019048101693444
26 3 6 -8.861242189860825 0.5412823679774299 3.2232754276240208 4.4122839614156355
27 3 3 0.0 0.6249460236959593 3.1412990909280594 4.901936243028508
28 3 3 0.0 0.433791970144091 2.7624414426770354 4.941650578753012
29 3 1 0.0 0.8035777536990572 3.1796153288403852 5.431609858171431
30 3 2 0.0 0.5532731004552677 3.3283243454240026 5.781935493696968
31 3 1 0.0 0.7882452684386624 3.271601269975485 6.1713617955081155
32 3 1 0.0 0.822526753292659 3.2923216852253367 6.655266834576692
33 3 1 0.0 0.20444021561486964 2.6933804851715313 5.391561392565826
34 3 1 0.0 0.45887460964963644 2.5910087374540534 5.803801758399036
35 3 1 0.0 0.3609623667060396 2.6944291361892185 6.228659763780516
36 3 1 0.0 0.4677238627167897 2.664094298134664 6.7077725707782445
37 4 5 8.861242189860825 0.8124075732600022 4.686263907781409 3.9506305781788154
38 4 6 -8.861242189860825 0.9904105354482108 4.675616230487305 4.360305131393922
39 4 3 0.0 0.9593527036650475 4.512638125857748 4.835649882549602
40 4 3 0.0 0.5630669862485187 4.355926437297354 4.82862883349246
41 4 1 0.0 1.0754654507137213 4.371578277445412 5.365321022757303
42 4 2 0.0 0.9590352400914992 4.614972152722943 5.732333651268888
43 4 1 0.0 1.0655630519702672 4.379426723286819 6.110820701939763
44 4 1 0.0 1.0660459469688663 4.325860010362964 6.59341682368841
45 4 1 0.0 0.3102748738796236 4.414788351201629 5.267289073950285
