Lipid soup setup

2200 atoms
1100 bonds
800 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 9.017783766633993 xlo xhi
0 9.017783766633993 ylo yhi
0 9.017783766633993 zlo zhi

Masses

1 72.000000
2 72.000000
3 72.000000
4 72.000000
5 72.000000
6 72.000000

Atoms

1 1 5 1.0 2.383849885720887 5.209134042104041 4.9938587680182795
2 1 6 -1.0 2.692918806976535 5.142140600866567 5.309485046830048
3 1 3 0 2.8132943747979593 5.1501782777987835 5.798283780846588
4 1 3 0 2.4695352570822053 5.3511492465021915 5.950239554068095
5 1 1 0 3.065315995274608 5.070277074806254 6.292280206140231
6 1 2 0 3.324097426184001 5.377804706300809 6.506648507992364
7 1 1 0 3.437353077444482 5.218462203303324 6.921215023467895
8 1 1 0 3.6470205399684836 5.27243417564608 7.355835805308871
9 1 1 0 2.568203184178236 5.659521529504855 6.34389239450141
10 1 1 0 2.6495226957362012 5.485891654975233 6.800399523177042
11 1 1 0 2.904540857216723 5.657833049104498 7.126265761424417
12 1 1 0 3.0696044633327215 5.6404529386577735 7.5892120206774045
13 2 5 1.0 3.905248323748829 3.633837285752341 1.5951677185747903
14 2 6 -1.0 3.460535485436221 3.6641614156111375 1.6258696032039932
15 2 3 0 3.009544783474815 3.521988455068314 1.4530306030049183
16 2 3 0 3.132617264758898 3.3195750444050187 1.0987253760834446
17 2 1 0 2.461094993842811 3.4215185758128976 1.3978926011800454
18 2 2 0 2.174561192718853 3.667089986617128 1.1427692879289673
19 2 1 0 1.7634823182201864 3.46441830845838 1.138228211989424
20 2 1 0 1.3046411705488639 3.434830611374808 0.9821576765484374
21 2 1 0 2.8076324274140303 3.3695563131328914 0.7092666339615084
22 2 1 0 2.382234996489069 3.1171409820054694 0.6873011793760702
23 2 1 0 1.9943902810196759 3.234208724023257 0.49583700154941135
24 2 1 0 1.532196859228062 3.1216064394712255 0.37107615983329056
25 3 5 1.0 2.806576199010364 6.82785136998946 7.534329642617934
26 3 6 -1.0 3.1271217416966515 6.74835629300149 7.835266105895755
27 3 3 0 3.51957432902213 6.9229943621947925 8.097871504631085
28 3 3 0 3.576056038169505 7.294919105064672 7.897541725360475
29 3 1 0 3.9271878073969333 6.990643515638973 8.47629773511162
30 3 2 0 4.367866023844213 6.899939855535283 8.40509101107681
31 3 1 0 4.611729776508577 7.037057597482238 8.768149500217724
32 3 1 0 5.035168801399408 7.107876868741757 8.994981300602184
33 3 1 0 4.064078902952439 7.437333865145215 7.860893354275553
34 3 1 0 4.313384290638479 7.624263254853223 8.245683143322733
35 3 1 0 4.751092263187721 7.597784728159912 8.337865187780965
36 3 1 0 5.132465664043625 7.720659755991498 8.62303769331837
37 4 5 1.0 3.8053452337643225 4.692653683450272 4.666658652878241
38 4 6 -1.0 4.215628292913802 4.869547537445536 4.663822647733594
39 4 3 0 4.649239409075166 4.947174321833453 4.907614703063247
40 4 3 0 4.53417442814 4.814682218509976 5.296016699722581
41 4 1 0 5.1818273422557075 5.06595746985517 5.0347847656045435
42 4 2 0 5.3251087040844745 5.45483180674326 5.223840427824625
43 4 1 0 5.771111193509828 5.419908812370261 5.323562218060626
44 4 1 0 6.179588370661322 5.596975726845706 5.517372295694311
45 4 1 0 4.7505768615008375 5.076840909567541 5.675798467427945
46 4 1 0 5.222438828196214 5.006914661362416 5.808522086347843
47 4 1 0 5.512138759895432 5.299704001331655 5.984973957699104
48 4 1 0 5.955579175629532 5.395247932974397 6.174972000002986
49 5 5 1.0 3.5200358106915033 6.932479342484973 8.830021725115488
50 5 6 -1.0 3.312063371537385 6.538311221474783 8.861812039098146
51 5 3 0 2.9046400979441644 6.260637613895354 8.759916368221612
52 5 3 0 2.6446959930467138 6.568632797816347 8.621286474979993
53 5 1 0 2.549229899913324 5.834951049982783 8.679878201886961
54 5 2 0 2.222903449982286 5.7083420247173695 8.97138471082266
55 5 1 0 1.9669072330016784 5.380093363473781 8.779548778732574
56 5 1 0 1.5869734987539295 5.0777985283927105 8.785617791152307
57 5 1 0 2.1554417956312713 6.496558986249646 8.744684528208307
58 5 1 0 1.8694634514067654 6.169478299760704 8.507211232906707
59 5 1 0 1.5213706209529767 5.934007894776554 8.662684641220755
60 5 1 0 1.1524984916955625 5.6190115961468905 8.581579861052104
61 6 5 1.0 0.6875995020401675 2.7823351301848804 5.005111669476584
62 6 6 -1.0 0.6829608923612671 2.587334539839811 5.407087937677648
63 6 3 0 0.6179326496013436 2.6342844278540385 5.9041252799508195
64 6 3 0 0.6050269264885977 3.0593991479134863 5.931713962220186
65 6 1 0 0.532272541240307 2.531388727538835 6.448189971253652
66 6 2 0 0.8558314781987947 2.5331535466370534 6.768816454381567
67 6 1 0 0.6616501000924253 2.481796812764494 7.180809597334356
68 6 1 0 0.6886610418826183 2.4625050856961868 7.665233875151035
69 6 1 0 0.8147570649394877 3.244830160009524 6.357648220435382
70 6 1 0 0.5837897876471367 3.2247627015338827 6.795152927554465
71 6 1 0 0.7600755090878405 3.194999102745328 7.206035372461522
72 6 1 0 0.6988842737198473 3.185266715152736 7.693916725461797
73 7 5 1.0 4.949131457871829 5.352888195473757 4.378120251624285
74 7 6 -1.0 5.372589731725398 5.486492444572772 4.427765614541456
75 7 3 0 5.817281073561285 5.42185053581008 4.6548121253771955
76 7 3 0 5.701498950178929 5.140793448826483 4.953562241780542
77 7 1 0 6.361031836985435 5.438690616472409 4.788913156652749
78 7 2 0 6.541196477316587 5.695914517875932 5.118869833924523
79 7 1 0 6.9851091395239315 5.592370679848246 5.166854138607899
80 7 1 0 7.411818115193844 5.64039974572603 5.393528578193671
81 7 1 0 5.94876608575578 5.1963427421803745 5.395789132883312
82 7 1 0 6.4163499116179015 5.045318313412606 5.45674766410232
83 7 1 0 6.733993577670105 5.212407466068953 5.725021083231043
84 7 1 0 7.188600740706143 5.186696132222766 5.910866599420347
85 8 5 1.0 8.16229636594113 6.683237631479227 6.144170897628159
86 8 6 -1.0 7.831118563284139 6.394540478667256 6.062888155812435
87 8 3 0 7.372973154048022 6.3127851009480445 5.870799826742631
88 8 3 0 7.255139016358888 6.716289128556994 5.800444770150657
89 8 1 0 6.910067619141709 6.073281074332484 5.665159717283751
90 8 2 0 6.5218782083067595 6.013583455028225 5.895897701846653
91 8 1 0 6.200422218244976 5.850607909998875 5.612724098321806
92 8 1 0 5.744020509223703 5.7131230982063 5.5201819502123985
93 8 1 0 6.757968717723364 6.801611650648348 5.873473154506013
94 8 1 0 6.4155741799203945 6.660479244793746 5.544829610036857
95 8 1 0 5.989903309293153 6.539561040839477 5.615327899246147
96 8 1 0 5.552022523065752 6.405485082540142 5.436019908017421
97 9 5 1.0 0.325170945666698 0.6156422601692007 2.288780953688738
98 9 6 -1.0 0.73682790678177 0.4485101998481734 2.241483089996114
99 9 3 0 1.2338061987702957 0.5289785857257185 2.2455451241416493
100 9 3 0 1.2341591629424065 0.9549227929887281 2.2604322328275357
101 9 1 0 1.7899575034824142 0.4630690496214939 2.2623744719531715
102 9 2 0 2.067335170365854 0.4881623788248512 1.9019208734152697
103 9 1 0 2.5026624026103437 0.4641710891345601 2.0433312352803434
104 9 1 0 2.980238912992272 0.47810510369536546 1.9567566280475
105 9 1 0 1.6175158873438802 1.1699282930469692 2.0023592967342734
106 9 1 0 2.0805414063429346 1.1787290122046945 2.177541690024328
107 9 1 0 2.467579634784583 1.1778665257832701 1.9517374013771909
108 9 1 0 2.958826483899363 1.2011777223548326 1.9523874849832799
109 10 5 1.0 3.464522047652599 4.660176165555737 3.258506691951091
110 10 6 -1.0 3.8620989106843964 4.819547572852404 3.1313648040871445
111 10 3 0 4.329247011824331 4.7235513254563735 2.9700066433322485
112 10 3 0 4.336942482816426 4.3015825198912365 3.0294484227957508
113 10 1 0 4.843196776928707 4.767581960107469 2.7512636210627237
114 10 2 0 5.228578741675476 4.795744049566907 2.9924740684325037
115 10 1 0 5.587407007415503 4.781033813342704 2.7076791313045834
116 10 1 0 6.065695873134542 4.76672657812532 2.6251945473054477
117 10 1 0 4.791964286414726 4.121758707088406 3.1723117775866894
118 10 1 0 5.166077140052168 4.068070827315078 2.852442837035153
119 10 1 0 5.607073883408404 4.095145310157115 2.9271138197362414
120 10 1 0 6.068345704694438 4.056199176409048 2.7610451387243313
121 11 5 1.0 3.87138480384282 1.082233716386727 2.606618081625099
122 11 6 -1.0 3.4416377276881818 0.9608937172365114 2.6216421381445256
123 11 3 0 2.9583637126498963 1.0925734130746694 2.570791690283029
124 11 3 0 3.004998029715531 1.515353021229282 2.5437202719585326
125 11 1 0 2.4018702754898023 1.0844706086461022 2.506131296003658
126 11 2 0 2.098824603712929 1.152060010346775 2.839432714467756
127 11 1 0 1.6772180549803508 1.168270461826893 2.6603589562392607
128 11 1 0 1.1982285759386861 1.2352488062385072 2.703389445373776
129 11 1 0 2.626161227978285 1.7788467152009393 2.7601576403346617
130 11 1 0 2.183542121939813 1.8292527769866127 2.544040748986876
131 11 1 0 1.7806709336623188 1.8773714193327296 2.7342151764059244
132 11 1 0 1.2966475633762164 1.951779174117838 2.688914356278534
133 12 5 1.0 4.127221159971155 2.148419242319934 3.711455889262612
134 12 6 -1.0 4.560299848399897 2.2527889598195747 3.6770832427334357
135 12 3 0 5.027291658421771 2.1058264506057864 3.559610887632118
136 12 3 0 4.959460726304572 1.6868966720923788 3.5202786665854378
137 12 1 0 5.571156422780632 2.096327830027511 3.425251437178427
138 12 2 0 5.9103119191621705 2.0013537996945967 3.7141256741599316
139 12 1 0 6.305117720233765 1.9781813814945788 3.482449844534909
140 12 1 0 6.782392809588427 1.8913891775719731 3.4613727226337168
141 12 1 0 5.350682106895008 1.3992505210956714 3.675188016621552
