Lipid soup setup

5120 atoms
1408 bonds
1024 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 10.373608390765556 xlo xhi
0 10.373608390765556 ylo yhi
0 15.859482352941175 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

1 1 5 8.861242189860825 0.5408848083618862 0.66550766871205 4.723521762403224
2 1 6 -8.861242189860825 0.677021636326583 0.4804961261382251 5.1067568864689825
3 1 3 0.0 0.6321014463879296 0.45248614150250577 5.60743313041466
4 1 3 0.0 0.38029672788416824 0.7901106148967143 5.672658255896875
5 1 1 0.0 0.6593667112118993 0.2876738187106427 6.142246248447732
6 1 2 0.0 0.9453792850435211 0.4568491954150282 6.453808989291806
7 1 1 0.0 0.8451610714676533 0.2792293394551675 6.864284040901429
8 1 1 0.0 0.9124566523147202 0.2509417511061481 7.344325455564512
9 1 1 0.0 0.475651958683785 1.0373887145403975 6.108034305925673
10 1 1 0.0 0.32927428903871886 0.8626174690225861 6.547565356467386
11 1 1 0.0 0.5193500005133579 0.9160282645578548 6.949815803026759
12 1 1 0.0 0.50934667168401 0.8445380806046574 7.436289222927747
13 2 5 8.861242189860825 0.6234443339941919 2.122671605818347 5.058685660118108
14 2 6 -8.861242189860825 0.4728996956395155 1.9643844873866323 5.448446057199158
15 2 3 0.0 0.45588744417196236 2.008494003619408 5.949688531289976
16 2 3 0.0 0.7562367967455261 2.3062322070340855 6.002532139471922
17 2 1 0.0 0.3149938535878805 1.9619412820102131 6.489978645833384
18 2 2 0.0 0.5337152681776104 1.705170495668112 6.796123297977199
19 2 1 0.0 0.35775137361357456 1.7820775916123344 7.212301478520997
20 2 1 0.0 0.35574158392612326 1.7149263310513494 7.693191602768069
21 2 1 0.0 1.0292927663859321 2.250183193763307 6.429252573829159
22 2 1 0.0 0.8505648052389215 2.373395086389797 6.8742627987010145
23 2 1 0.0 0.9442028068522557 2.195773058951995 7.274848932949645
24 2 1 0.0 0.8886670786822725 2.1990335568960826 7.763492415776623
25 3 5 8.861242189860825 0.4029216147114083 3.062485105416058 4.812022219340503
26 3 6 -8.861242189860825 0.5412823679774299 3.2232754276240208 5.205258079062695
27 3 3 0.0 0.6249460236959593 3.1412990909280594 5.694910360675567
28 3 3 0.0 0.433791970144091 2.7624414426770354 5.734624696400071
29 3 1 0.0 0.8035777536990572 3.1796153288403852 6.22458397581849
30 3 2 0.0 0.5532731004552677 3.3283243454240026 6.574909611344027
31 3 1 0.0 0.7882452684386624 3.271601269975485 6.964335913155175
32 3 1 0.0 0.822526753292659 3.2923216852253367 7.448240952223752
33 3 1 0.0 0.20444021561486964 2.6933804851715313 6.184535510212886
34 3 1 0.0 0.45887460964963644 2.5910087374540534 6.596775876046095
35 3 1 0.0 0.3609623667060396 2.6944291361892185 7.021633881427575
36 3 1 0.0 0.4677238627167897 2.664094298134664 7.500746688425304
37 4 5 8.861242189860825 0.8124075732600022 4.686263907781409 4.743604695825875
38 4 6 -8.861242189860825 0.9904105354482108 4.675616230487305 5.153279249040981
39 4 3 0.0 0.9593527036650475 4.512638125857748 5.628624000196662
40 4 3 0.0 0.5630669862485187 4.355926437297354 5.621602951139519
41 4 1 0.0 1.0754654507137213 4.371578277445412 6.158295140404363
42 4 2 0.0 0.9590352400914992 4.614972152722943 6.5253077689159475
43 4 1 0.0 1.0655630519702672 4.379426723286819 6.903794819586822
44 4 1 0.0 1.0660459469688663 4.325860010362964 7.38639094133547
45 4 1 0.0 0.3102748738796236 4.414788351201629 6.060263191597344
46 4 1 0.0 0.39930317830152057 4.130338619626383 6.455638034043599
47 4 1 0.0 0.36061114289661145 4.2316255493835255 6.89041475281556
48 4 1 0.0 0.38177502814502356 4.09246689176 7.361641088273482
49 5 5 8.861242189860825 0.4475000818044968 5.603361075564125 5.085913778708183
50 5 6 -8.861242189860825 0.4139048479992966 5.77769265470821 5.495927836894285
51 5 3 0.0 0.5830988678662823 5.79076324125157 5.969933772894704
52 5 3 0.0 0.8391231788662505 5.450150023837022 5.960746467024798
53 5 1 0.0 0.6926104294602012 5.939923015809586 6.498791170650743
54 5 2 0.0 0.4917068020052864 5.763057825648149 6.867371255489503
55 5 1 0.0 0.6936508179328008 5.928053470576417 7.2443027123132
56 5 1 0.0 0.7490488204934957 5.942552445699024 7.726474345324269
57 5 1 0.0 0.852849745934759 5.190653888022879 6.39922647842436
58 5 1 0.0 1.106720528232795 5.351724516599862 6.792628096781564
59 5 1 0.0 1.0227947949329326 5.287442662485207 7.2280718077835475
60 5 1 0.0 1.1551549444476041 5.344560907396219 7.698269211198572
61 6 5 8.861242189860825 0.9668501561322759 6.8396108766723565 4.999356202156838
62 6 6 -8.861242189860825 0.94905517264096 7.079596933226119 5.375815626735173
63 6 3 0.0 0.8853586900320709 7.087180141487299 5.875179559163911
64 6 3 0.0 0.7494110859255472 6.687401433713058 5.93301944192399
65 6 1 0.0 0.8803875352833608 7.236119856747351 6.4152941918752875
66 6 2 0.0 0.5134664747720343 7.380347847372765 6.643465320698656
67 6 1 0.0 0.6194862230509547 7.428346687220772 7.086791606751697
68 6 1 0.0 0.4961753851450993 7.524736756749011 7.546434984164207
69 6 1 0.0 0.4028403537232575 6.6390676722642095 6.30361890040699
70 6 1 0.0 0.5266451848843692 6.650000400894948 6.782901483072711
71 6 1 0.0 0.28580550785341086 6.791573022679358 7.133244677181328
72 6 1 0.0 0.23948071417610306 6.852321049089057 7.619074886243686
73 7 5 8.861242189860825 0.30615770659505226 8.590919020976953 4.7537099145823
74 7 6 -8.861242189860825 0.15889940990532017 8.718865533569284 5.155675523935927
75 7 3 0.0 0.2468372639362768 8.760550065631406 5.6496476057079255
76 7 3 0.0 0.6032929773046385 8.528357291199582 5.675648724882877
77 7 1 0.0 0.22494400257497668 8.906451111836619 6.190170627838729
78 7 2 0.0 0.049033414481981674 8.650357472102563 6.523286755697575
79 7 1 0.0 0.12825866081082044 8.851521341763778 6.92743862003142
80 7 1 0.0 0.10890502204482044 8.855402258847743 7.412597375282713
81 7 1 0.0 0.6456613196467014 8.26348111085859 6.109050289483274
82 7 1 0.0 0.7722173862167181 8.47762706746036 6.5371671264639115
83 7 1 0.0 0.6570080131390179 8.362993150662874 6.954746791203738
84 7 1 0.0 0.6960717799282401 8.43373482785958 7.4398621779841685
85 8 5 8.861242189860825 1.1291283380149952 9.330269318649018 4.968748387897005
86 8 6 -8.861242189860825 1.228253056781213 9.269579987439121 5.400167861655836
87 8 3 0.0 1.0947227937165254 9.329578745586431 5.881882405573315
88 8 3 0.0 0.7617316184888812 9.590240294754599 5.828753766447046
89 8 1 0.0 1.0559347840230342 9.287645640777802 6.4392590041629525
90 8 2 0.0 1.2268598139030198 9.587402915051786 6.736622506690563
91 8 1 0.0 1.0940815276520721 9.473596976953297 7.160297389957493
92 8 1 0.0 1.0713801028763001 9.560334016845479 7.637508007894452
93 8 1 0.0 0.7085018687150586 9.935085605945812 6.200290694129035
94 8 1 0.0 0.5254751761921926 9.81691035980868 6.644919523429876
95 8 1 0.0 0.6151728937108867 9.999127409242323 7.044341827886138
96 8 1 0.0 0.5280236062824442 10.025101695619536 7.5276612247733325
97 9 5 8.861242189860825 1.9987019572077376 1.1264487591026602 5.116512556108157
98 9 6 -8.861242189860825 1.810603254930092 1.0510714415162974 5.514719544151415
99 9 3 0.0 1.8664967738652822 1.0147471163844826 6.0137541540731405
100 9 3 0.0 2.2921062817826603 1.0200697494096613 6.035627302855433
101 9 1 0.0 1.773530123422146 0.9898155341929282 6.565720806820421
102 9 2 0.0 1.7782346566408245 0.6084475357090622 6.814781359808515
103 9 1 0.0 1.735394928111751 0.7161358239778323 7.258234019950227
104 9 1 0.0 1.7241302419521825 0.5924592406945058 7.72764413087773
105 9 1 0.0 2.483117503675906 0.7282902536873355 6.407340663564721
106 9 1 0.0 2.472280459834495 0.866759542391867 6.882596141583974
107 9 1 0.0 2.448138176626341 0.6116662178398211 7.250198449601752
108 9 1 0.0 2.447173942269403 0.5736592696952723 7.74052675125722
109 10 5 8.861242189860825 2.0758587788835374 2.3047895016199895 5.137610807221053
110 10 6 -8.861242189860825 1.9924216826081136 2.4762656331071566 5.541672503533453
111 10 3 0.0 1.9441610767754767 2.3993937825435507 6.036890351021368
112 10 3 0.0 1.9463191856110584 1.9732112510186015 6.040633435162215
113 10 1 0.0 1.906988184042023 2.468901787748891 6.591614048810121
114 10 2 0.0 1.5199128015951975 2.456330020079806 6.831425309839394
115 10 1 0.0 1.6175307221112434 2.479430014121336 7.278660598503947
116 10 1 0.0 1.4830505437206496 2.4715486228551833 7.745159910335836
117 10 1 0.0 1.6447937240081654 1.7686266129008201 6.397030552707093
118 10 1 0.0 1.7722449869768253 1.7581745225446055 6.875367133156202
119 10 1 0.0 1.508832580928651 1.7684521734455805 7.237713907891932
120 10 1 0.0 1.45944681947474 1.7487684529160807 7.726631998139395
121 11 5 8.861242189860825 1.9361695100105012 2.903301462883585 4.822858733201984
122 11 6 -8.861242189860825 1.99889626862075 2.7379150786514357 5.233156630828088
123 11 3 0.0 1.9818166340509595 2.811712814041877 5.730892770051646
124 11 3 0.0 1.918667726264072 3.2331870693562177 5.735571000720459
125 11 1 0.0 1.9682049238918853 2.7379618928780536 6.286146847573154
126 11 2 0.0 2.3212866580882405 2.8006057412110126 6.567045190747447
127 11 1 0.0 2.18009469683247 2.7557503708093014 7.000790619980236
128 11 1 0.0 2.2607688931685472 2.7739506540570247 7.479255944097996
129 11 1 0.0 2.1476403833666557 3.471679162861577 6.123494224023386
130 11 1 0.0 1.9689551853789706 3.4552542839240536 6.584970960374046
131 11 1 0.0 2.190346483958442 3.475583454075259 6.974020479951921
132 11 1 0.0 2.183190538981706 3.4930492667558224 7.465458206524057
133 12 5 8.861242189860825 1.52141467629235 4.519261331553335 4.954659164841773
134 12 6 -8.861242189860825 1.4421693099965625 4.605754381674659 5.385786514163165
135 12 3 0.0 1.6181674590122093 4.625455625403663 5.857077927721237
136 12 3 0.0 1.9926882068762048 4.430613492943278 5.798588859278242
137 12 1 0.0 1.686159770872183 4.7342129122397605 6.402495626112309
