Lipid soup setup

4400 atoms
1408 bonds
1024 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 11.251758087201125 xlo xhi
0 11.251758087201125 ylo yhi
0 11.584856250000001 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

1 1 5 8.861242189860825 0.5957691643891093 0.7203920247392731 2.5862087109326373
2 1 6 -8.861242189860825 0.731905992353806 0.5353804821654482 2.969443834998396
3 1 3 0.0 0.6869858024151527 0.5073704975297288 3.470120078944073
4 1 3 0.0 0.4351810839113913 0.8449949709239375 3.535345204426288
5 1 1 0.0 0.7142510672391224 0.34255817473786576 4.004933196977145
6 1 2 0.0 1.0002636410707442 0.5117335514422513 4.3164959378212195
7 1 1 0.0 0.9000454274948764 0.33411369548239056 4.726970989430843
8 1 1 0.0 0.9673410083419433 0.30582610713337116 5.207012404093925
9 1 1 0.0 0.530536314711008 1.0922730705676207 3.970721254455087
10 1 1 0.0 0.38415864506594194 0.9175018250498093 4.410252304996799
11 1 1 0.0 0.574234356540581 0.9709126205850779 4.812502751556172
12 1 1 0.0 0.5642310277112331 0.8994224366318806 5.29897617145716
13 2 5 8.861242189860825 0.678328690021415 2.287324673900016 2.9213726086475216
14 2 6 -8.861242189860825 0.5277840516667387 2.1290375554683014 3.311133005728571
15 2 3 0.0 0.5107718001991856 2.1731470717010772 3.812375479819389
16 2 3 0.0 0.8111211527727493 2.4708852751157546 3.865219088001336
17 2 1 0.0 0.3698782096151037 2.1265943500918825 4.352665594362797
18 2 2 0.0 0.5885996242048336 1.869823563749781 4.658810246506612
19 2 1 0.0 0.41263572964079775 1.9467306596940035 5.07498842705041
20 2 1 0.0 0.41062593995334645 1.8795793991330185 5.555878551297482
21 2 1 0.0 1.0841771224131553 2.414836261844976 4.291939522358573
22 2 1 0.0 0.9054491612661447 2.538048154471466 4.736949747230428
23 2 1 0.0 0.9990871628794789 2.360426127033664 5.137535881479058
24 2 1 0.0 0.9435514347094957 2.3636866249777517 5.6261793643060365
25 3 5 8.861242189860825 0.4578059707386314 3.336906885552173 2.674709167869916
26 3 6 -8.861242189860825 0.596166724004653 3.497697207760136 3.0679450275921085
27 3 3 0.0 0.6798303797231824 3.4157208710641744 3.55759730920498
28 3 3 0.0 0.48867632617131407 3.0368632228131505 3.597311644929484
29 3 1 0.0 0.8584621097262801 3.4540371089765003 4.087270924347903
30 3 2 0.0 0.6081574564824908 3.6027461255601176 4.43759655987344
31 3 1 0.0 0.8431296244658855 3.5460230501116 4.827022861684588
32 3 1 0.0 0.877411109319882 3.566743465361452 5.310927900753165
33 3 1 0.0 0.2593245716420927 2.9678022653076463 4.047222458742299
34 3 1 0.0 0.5137589656768595 2.8654305175901684 4.459462824575509
35 3 1 0.0 0.4158467227332627 2.9688509163253336 4.884320829956988
36 3 1 0.0 0.5226082187440128 2.938516078270779 5.363433636954717
37 4 5 8.861242189860825 0.8672919292872253 5.070454399971971 2.606291644355288
38 4 6 -8.861242189860825 1.0452948914754339 5.059806722677866 3.0159661975703944
39 4 3 0.0 1.0142370596922707 4.89682861804831 3.4913109487260745
40 4 3 0.0 0.6179513422757418 4.7401169294879155 3.4842898996689327
41 4 1 0.0 1.1303498067409443 4.755768769635973 4.020982088933776
42 4 2 0.0 1.0139195961187224 4.999162644913504 4.387994717445361
43 4 1 0.0 1.1204474079974904 4.763617215477381 4.766481768116235
44 4 1 0.0 1.1209303029960895 4.710050502553526 5.249077889864883
45 4 1 0.0 0.3651592299068467 4.798978843392191 3.922950140126757
46 4 1 0.0 0.45418753432874365 4.514529111816945 4.318324982573012
47 4 1 0.0 0.4154954989238345 4.615816041574087 4.753101701344973
48 4 1 0.0 0.43665938417224665 4.4766573839505615 5.224328036802896
49 5 5 8.861242189860825 0.5023844378317199 6.097320279809133 2.9486007272375963
50 5 6 -8.861242189860825 0.4687892040265198 6.271651858953218 3.358614785423699
51 5 3 0.0 0.6379832238935055 6.284722445496578 3.832620721424117
52 5 3 0.0 0.8940075348934737 5.94410922808203 3.823433415554211
53 5 1 0.0 0.7474947854874244 6.433882220054594 4.361478119180156
54 5 2 0.0 0.5465911580325096 6.257017029893156 4.730058204018916
55 5 1 0.0 0.748535173960024 6.422012674821424 5.106989660842613
56 5 1 0.0 0.8039331765207189 6.436511649944032 5.5891612938536825
57 5 1 0.0 0.9077341019619822 5.684613092267887 4.2619134269537735
58 5 1 0.0 1.1616048842600182 5.84568372084487 4.655315045310977
59 5 1 0.0 1.0776791509601558 5.7814018667302145 5.090758756312961
60 5 1 0.0 1.2100393004748273 5.838520111641227 5.5609561597279855
61 6 5 8.861242189860825 1.021734512159499 7.443338792971811 2.8620431506862514
