LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = lj

2200 atoms
6 atom types
1100 bonds
2 bond types
800 angles
3 angle types

0 9.017797429984133 xlo xhi
0 9.017797429984133 ylo yhi
0 9.017797429984133 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Bond Coeffs # harmonic

1 253.5 0.661
2 253.5 0.52

Angle Coeffs # cosine/squared

1 10 180
2 10 120
3 18 120

Atoms # full

1622 522 4 0 1.0889487930889097 0.8752378991369391 1.0126261509037575 0 -1 1
1203 103 4 0 0.3302491789456224 1.717324035994812 0.8270854640631895 1 -1 -1
1682 582 4 0 8.862024509815408 0.18855937945742118 0.9426534730563976 -1 0 -2
1434 334 4 0 8.467707822129961 0.39799918911226806 1.4675288376930549 0 0 -1
2055 955 4 0 0.49450598189156875 0.9907474326610309 0.5581440125365986 0 2 1
1324 224 4 0 1.190196355566709 0.2939591391868916 0.44078245476213235 2 2 0
710 60 6 -1 1.556681382175019 0.29778264410864447 1.0661282808190058 0 1 1
2089 989 4 0 2.1638193256502385 1.0078361580792332 0.34807930242224994 1 -2 2
1796 696 4 0 2.5952927710159317 1.2877635925265023 8.986373949547065 -1 -1 0
1919 819 4 0 1.7900023576482764 1.2543863776511368 1.040150446605432 0 0 0
1670 570 4 0 1.6875208924439666 0.7892847659195218 0.2068009792579684 -1 2 -1
1690 590 4 0 1.0930675797955516 1.2806187429074987 0.5481663138774585 0 -2 2
1292 192 4 0 2.3917157550762878 0.30004411150872323 0.23774434491264862 0 1 1
1032 86 1 0 3.0776197071301237 0.8491980472700178 0.716749467409099 0 0 0
535 45 1 0 3.785217772071006 0.5148407903422559 0.5137665616656776 0 0 0
534 45 2 0 3.8929712651269295 1.0413407289912884 0.4123585395574799 0 0 0
1097 92 1 0 3.1594567246646905 8.954860161912547 1.009346666695151 0 0 0
1142 96 6 -1 2.994971079585772 0.8864426996567402 8.608030845144798 0 1 -1
716 60 1 0 3.7393553291522226 0.8515685095069498 1.4508361919833812 0 1 1
525 44 1 0 4.3981275842378045 0.5823224008506742 0.9911057917797934 0 2 1
521 44 1 0 4.627471932026619 0.3996379561396109 0.7925983921670549 0 2 1
520 44 3 0 4.704607567355812 0.4827485009580013 0.5446397353648316 0 2 1
519 44 3 0 4.739773623494721 0.8843743342810291 0.36392556544576576 0 2 1
517 44 5 1 4.869557329579344 0.637602183628576 0.3483657459091376 0 2 1
772 65 3 0 5.407407016165405 0.25847356820818906 1.3503065239126104 -1 0 0
1426 326 4 0 6.995958291844703 0.6983901285739337 0.4091513859507315 -1 0 0
769 65 5 1 5.478252559896078 0.5932278958820544 1.074996865253028 -1 0 -1
770 65 6 -1 6.046292744943234 0.6584676617512971 0.6119265006946112 -1 0 -1
771 65 3 0 5.547942213188495 0.676685046218785 1.0994943850123688 -1 0 -1
1980 880 4 0 6.992127661544435 0.07252549401616899 0.2945248887530682 -1 0 -1
1610 510 4 0 8.162154248645129 0.35223086960963634 0.5741255413243839 -1 1 -1
1893 793 4 0 8.333500023570828 8.559622051491228 0.8080885362513577 1 0 1
1684 584 4 0 6.8890291830793675 8.683277229823803 1.0643402797689852 2 -2 2
1419 319 4 0 7.759079793791374 0.723815131275155 1.1300795802542836 0 2 0
1940 840 4 0 7.608635485848962 0.5266096789337174 8.99197838796129 -1 3 -1
1746 646 4 0 7.410653544932493 0.17255654232139153 1.1002242276159013 0 1 1
1280 180 4 0 8.268921644788595 1.8094987693002287 8.874806039280033 0 1 0
2005 905 4 0 8.402590602978405 0.534051699449398 8.50823104515733 1 -2 -3
1941 841 4 0 8.86183622555578 0.41723106726290476 0.1985633139402706 -1 0 2
1679 579 4 0 8.288326626864228 0.5422670493785519 2.23507186813606 0 0 1
2036 936 4 0 8.542459350299353 1.3225623991920106 0.4713157918609444 0 -1 1
1329 229 4 0 0.27905128070192753 1.1607238776642932 1.4363272334370416 0 -1 0
1757 657 4 0 8.993154750107067 1.6623094693442284 1.2153296292596925 -1 -1 -3
1695 595 4 0 0.4572421121456808 2.305525856175743 1.278438982849334 1 -1 0
1436 336 4 0 0.7221994071314838 1.8468616050030273 0.16176430741191689 1 0 -3
1454 354 4 0 1.0864251903174729 1.8677027627422917 0.714953176061684 1 0 1
1022 86 6 -1 1.6265502582636695 1.9459505862077906 0.1732440305782367 0 1 0
1030 86 1 0 2.4472740579539094 1.7183485623643189 0.6755075790766925 0 0 0
1029 86 1 0 1.950119706141366 1.9567396482892896 0.43699975145925807 0 1 0
1023 86 3 0 2.0517543226508206 2.184543465328192 0.4131542510280644 0 1 0
1021 86 5 1 1.9820226227245543 2.5852732902883804 0.19499444207626862 0 1 0
1024 86 3 0 1.9645276084484473 2.5972679719303735 0.3025430838184765 0 1 0
1849 749 4 0 1.5053196771451554 1.1867135884859656 1.4531737320555373 -1 1 1
530 45 6 -1 2.9107460361147894 2.441176156426446 0.20994420563487523 0 0 0
538 45 1 0 2.6451150311955067 2.4228616237068605 1.1073923938658383 0 0 0
537 45 1 0 2.995287933183767 2.322922374199539 0.5614564560718879 0 0 0
531 45 3 0 3.2482224064097203 2.1600132312385565 0.5093254816329438 0 0 0
532 45 3 0 3.3475786451746483 1.770986510397725 0.27142901825502447 0 0 0
529 45 5 1 3.3599069000289394 1.8252606178667647 0.3166795210807423 0 0 0
451 38 1 0 3.624029976095899 1.4720835901415892 1.211380364113498 0 0 1
533 45 1 0 3.4849327268897508 1.5023235715157672 0.35512450849080157 0 0 0
1388 288 4 0 4.368975376201181 2.1445090395205546 1.0968922329514346 -2 3 2
1577 477 4 0 5.469112708467631 1.2244670342073545 8.796426602986326 0 -2 -2
450 38 2 0 4.191417465634898 1.3378099619528423 0.8429116372001788 0 0 1
449 38 1 0 4.736655148371721 1.387285543522811 1.1435662785518015 0 0 1
448 38 3 0 4.893027338365775 1.342514851874068 1.1279450985472594 0 0 1
1459 359 4 0 4.866044057408307 2.401065106217547 0.8654336985890085 -1 2 1
2194 1094 4 0 5.098302450567668 1.7678945499529723 0.39656277756936437 -1 0 1
445 38 5 1 4.989054532580096 1.3988114683470856 1.1492765344433313 0 0 1
2174 1074 4 0 6.228832519664024 1.2841062035469204 0.46177433422907194 -2 1 2
1578 478 4 0 5.558294385108473 1.3620194322361538 0.5833721816375551 1 -3 4
1383 283 4 0 5.178938615975084 2.821984789664401 1.5107038532171244 1 -1 -2
2046 946 4 0 6.132162643594925 2.5891035126444373 8.695690383667486 1 1 0
1563 463 4 0 5.600230672275435 2.4394937870987445 0.22880533358855237 -1 1 1
1235 135 4 0 6.4842430529912205 2.280408310477664 0.5578881567365755 -1 1 2
1384 284 4 0 6.969988434256659 1.7196096277817767 0.3633005558077764 0 1 2
1489 389 4 0 7.050447822287202 0.8302124376662416 1.3125698674968196 -1 -1 0
1910 810 4 0 6.176833471440249 1.5242610642107584 1.1434161942763528 1 1 0
1719 619 4 0 8.164652305690623 1.9246325968873634 1.0259107745503164 -1 1 1
1681 581 4 0 7.650091785037542 1.5346214834965655 0.5338777838808322 1 1 0
1418 318 4 0 8.067455227492802 2.738062776599315 0.6457316436773307 2 -1 3
1722 622 4 0 7.183633449668636 1.625535422203523 8.881274563496929 0 0 0
1956 856 4 0 8.65131983790885 2.023709564881738 1.6119394629149808 -1 -2 2
1720 620 4 0 8.98019198108818 1.9625584824003874 8.901546142432684 0 2 2
1481 381 4 0 0.3011149893171591 2.587913756034552 0.4861056968665598 -1 1 1
650 55 6 -1 8.898526551473195 4.170095516838913 1.0440256415610725 -1 0 0
1781 681 4 0 0.6006409105188414 3.016221412022176 0.714131581935902 2 0 1
1488 388 4 0 1.0206620027506983 2.768633794836512 0.09672988827925774 0 -2 1
