Lipid soup setup

224443 atoms
45056 bonds
32768 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 46.0056258790436 xlo xhi
0 46.0056258790436 ylo yhi
0 35.34797237822752 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

1 1 5 8.861242189860825 35.53331570829383 23.560946549336975 0.7778842805593857
2 1 6 -8.861242189860825 35.94336276245269 23.551573343625957 0.9550994704328035
3 1 3 0.0 36.436960451796935 23.630204077997313 0.8946212707140976
4 1 3 0.0 36.44570149787218 23.689699165641347 0.4726803424440553
5 1 1 0.0 36.98383700566785 23.713907701431577 0.9832288656508064
6 1 2 0.0 37.30832025305027 23.398246851139334 0.9325959542584012
7 1 1 0.0 37.71957065692398 23.593045721227767 0.9874482749335068
8 1 1 0.0 38.20468917513724 23.572775977278813 0.9832288656508064
9 1 1 0.0 36.8658226929229 23.509009539511574 0.24764518070003283
10 1 1 0.0 37.3006997748305 23.744225958384522 0.27436810615713547
11 1 1 0.0 37.714783362900604 23.573134640396756 0.2673357573526347
12 1 1 0.0 38.20177177823702 23.64163121821586 0.26311634806993434
13 2 5 8.861242189860825 35.409520051009856 24.846350683740877 0.6960421429007899
14 2 6 -8.861242189860825 35.81835766368146 24.87918740213115 0.8732573327742077
15 2 3 0.0 36.301254712537755 25.008152170652025 0.8127791330555018
16 2 3 0.0 36.30383226238402 25.068230682426623 0.3908382047854595
17 2 1 0.0 36.836626672742085 25.147640972986594 0.9013867279922105
18 2 2 0.0 37.19184585686297 24.86701581112196 0.8507538165998054
19 2 1 0.0 37.580887862400196 25.1030662557341 0.905606137274911
20 2 1 0.0 38.06551943478276 25.132782888840794 0.9013867279922105
21 2 1 0.0 36.74030504894312 24.931694730695618 0.165803043041437
22 2 1 0.0 37.14869286085954 25.210377767771796 0.19252596849853965
23 2 1 0.0 37.578173159137584 25.08276847974457 0.18549361969403888
24 2 1 0.0 38.055537936406374 25.200973248125184 0.1812742104113385
25 3 5 8.861242189860825 35.20564151810412 25.903845074184087 0.8224063250200486
26 3 6 -8.861242189860825 35.61015522957973 25.97163224729149 0.9996215148934664
27 3 3 0.0 36.08020918492289 26.141546197219093 0.9391433151747605
28 3 3 0.0 36.07762349195385 26.201624359076217 0.5172023869047182
29 3 1 0.0 36.60164183110975 26.326446865796395 1.0277509101114692
30 3 2 0.0 36.97962460063099 26.077328066457383 0.9771179987190641
31 3 1 0.0 37.346983302721476 26.345881745397765 1.0319703193941696
32 3 1 0.0 37.82727923436702 26.417062201127724 1.0277509101114692
33 3 1 0.0 36.52419987917039 26.103033842785912 0.2921672251606957
34 3 1 0.0 36.90717590477775 26.415722512049562 0.31889015061779835
35 3 1 0.0 37.346019819448394 26.325425914348703 0.3118578018132976
36 3 1 0.0 37.811484926063805 26.484144950284232 0.3076383925305972
37 4 5 8.861242189860825 34.896171455582945 26.98691082650255 0.7822483513398728
38 4 6 -8.861242189860825 35.292972540143374 27.090715175647137 0.9594635412132906
39 4 3 0.0 35.74588738580871 27.302114357030838 0.8989853414945846
40 4 3 0.0 35.73792227025477 27.3617182853785 0.4770444132245424
41 4 1 0.0 36.248629223790445 27.53304920951635 0.9875929364312934
42 4 2 0.0 36.647437237004084 27.31884529070148 0.9369600250388883
43 4 1 0.0 36.98922158078577 27.61927324682365 0.9918123457139939
44 4 1 0.0 37.46119487448596 27.73325591773014 0.9875929364312934
45 4 1 0.0 36.19154281559092 27.30358945973496 0.2520092514805199
46 4 1 0.0 36.5449219828681 27.64937552684926 0.27873217693762253
47 4 1 0.0 36.9900971560899 27.59881346452246 0.27169982813312177
48 4 1 0.0 37.43944599717618 27.798651190838644 0.2674804188504214
49 5 5 8.861242189860825 34.487272455570945 28.04584797696075 0.864211504429893
50 5 6 -8.861242189860825 34.87306384522875 28.185101153856515 1.0414266943033108
51 5 3 0.0 35.30501178526182 28.436581666848966 0.9809484945846049
52 5 3 0.0 35.2916906264846 28.495221397996822 0.5590075663145626
53 5 1 0.0 35.78481648985071 28.712022599181328 1.0695560895213136
54 5 2 0.0 36.20135702648504 28.53475124904418 1.0189231781289085
55 5 1 0.0 36.514580665038466 28.8648488811553 1.073775498804014
56 5 1 0.0 36.97431622066556 29.021034854038394 1.0695560895213136
57 5 1 0.0 35.74870881813953 28.47834146854717 0.3339724045705401
58 5 1 0.0 36.06937906904785 28.854659725157553 0.36069533002764276
59 5 1 0.0 36.51730237920564 28.844552044063835 0.353662981223142
60 5 1 0.0 36.94674416411552 29.084196053415653 0.3494435719404416
61 6 5 8.861242189860825 33.93891447535957 29.145019054791426 0.7568437389034293
62 6 6 -8.861242189860825 34.30923476561083 29.321340710403785 0.934058928776847
63 6 3 0.0 34.71451273005277 29.61386633808716 0.8735807290581411
64 6 3 0.0 34.695519595807774 29.670921856591615 0.45163980078809884
65 6 1 0.0 35.16507427389842 29.93491860323597 0.9621883239948499
66 6 2 0.0 35.59695715979195 29.79924132764667 0.9115554126024448
67 6 1 0.0 35.87639020600897 30.158394034939676 0.9664077332775504
68 6 1 0.0 36.31864378572101 30.358800148781235 0.9621883239948499
69 6 1 0.0 35.151997314581 29.698826189325928 0.22660463904407635
70 6 1 0.0 35.43432018499987 30.10470626633678 0.253327564501179
71 6 1 0.0 35.88108420721009 30.13846075431031 0.24629521569667823
72 6 1 0.0 36.28502582427136 30.418961499141265 0.24207580641397786
