Lipid soup setup

250675 atoms
55000 bonds
40000 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 44.0056258790436 xlo xhi
0 44.0056258790436 ylo yhi
0 43.14938034451601 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

1 1 5 8.861242189860825 34.53295002905654 22.56909668648488 0.77232464886115
2 1 6 -8.861242189860825 34.94300309312178 22.55999019098064 0.9495398387345678
3 1 3 0.0 35.43654953401305 22.63894196105147 0.8890616390158619
4 1 3 0.0 35.44525188065811 22.698442721577113 0.4671207107458196
5 1 1 0.0 35.98337152858528 22.723001273455314 0.9776692339525707
6 1 2 0.0 36.30806002363114 22.4075515446174 0.9270363225601655
7 1 1 0.0 36.719183636856854 22.602617864422363 0.9818886432352711
8 1 1 0.0 37.204315236566906 22.58266366195893 0.9776692339525707
9 1 1 0.0 35.86549051337445 22.518026394448825 0.24208554900179713
10 1 1 0.0 36.30021451072003 22.75352562206488 0.26880847445889977
11 1 1 0.0 36.71440929467448 22.582703673988135 0.261776125654399
12 1 1 0.0 37.20135305454802 22.65151699075906 0.25755671637169864
13 2 5 8.861242189860825 34.40589913878837 23.87055636359586 0.6904825112025543
14 2 6 -8.861242189860825 34.81467189888027 23.90419078371147 0.8676977010759721
15 2 3 0.0 35.29731637963911 24.034097583020742 0.8072195013572662
16 2 3 0.0 35.299776693465574 24.094181009988052 0.3852785730872239
17 2 1 0.0 35.83241513631317 24.17463079032646 0.895827096293975
18 2 2 0.0 36.188181227643646 23.894699301389434 0.8451941849015698
19 2 1 0.0 36.57676188763912 24.131508433712273 0.9000465055766754
20 2 1 0.0 37.06133455136446 24.162170671127694 0.895827096293975
21 2 1 0.0 35.73651507147858 23.958497006906143 0.16024341134320141
22 2 1 0.0 36.144358312107286 24.237976399973604 0.18696633680030406
23 2 1 0.0 36.5740867965655 24.11120539916881 0.1799339879958033
24 2 1 0.0 37.05122001224174 24.23034142370904 0.17571457871310292
25 3 5 8.861242189860825 34.19614236369399 24.943515290700095 0.8168466933218129
26 3 6 -8.861242189860825 34.60043348121262 25.012617648874002 0.9940618831952307
