Lipid soup setup

120204 atoms
45056 bonds
32768 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 59.674640720894644 xlo xhi
0 59.674640720894644 ylo yhi
0 11.251758087201125 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

1 1 5 8.861242189860825 0.5411716830791982 0.665794543429362 2.419659629533199
2 1 6 -8.861242189860825 0.6773085110438949 0.48078300085553705 2.8028947535989577
3 1 3 0.0 0.6323883211052416 0.4527730162198177 3.303570997544635
4 1 3 0.0 0.38058360260148016 0.7903974896140262 3.3687961230268497
5 1 1 0.0 0.6596535859292112 0.2879606934279546 3.838384115577707
6 1 2 0.0 0.945666159760833 0.45713607013234014 4.149946856421781
7 1 1 0.0 0.8454479461849652 0.2795162141724794 4.560421908031405
8 1 1 0.0 0.9127435270320321 0.25122862582346 5.040463322694487
9 1 1 0.0 0.47593883340109694 1.0376755892577094 3.804172173055649
10 1 1 0.0 0.3295611637560308 0.862904343739898 4.243703223597361
11 1 1 0.0 0.5196368752306698 0.9163151392751667 4.645953670156734
12 1 1 0.0 0.509633546401322 0.8448249553219693 5.132427090057722
13 2 5 8.861242189860825 0.6237312087115038 2.123532229970283 2.7548235272480834
14 2 6 -8.861242189860825 0.47318657035682743 1.965245111538568 3.1445839243291327
15 2 3 0.0 0.4561743188892743 2.009354627771344 3.645826398419951
16 2 3 0.0 0.756523671462838 2.3070928311860213 3.698670006601898
17 2 1 0.0 0.31528072830519244 1.962801906162149 4.186116512963359
18 2 2 0.0 0.5340021428949223 1.7060311198200477 4.492261165107174
19 2 1 0.0 0.3580382483308865 1.7829382157642701 4.908439345650972
20 2 1 0.0 0.3560284586434352 1.7157869552032852 5.389329469898044
21 2 1 0.0 1.029579641103244 2.2510438179152428 4.125390440959134
22 2 1 0.0 0.8508516799562335 2.374255710541733 4.57040066583099
23 2 1 0.0 0.9444896815695676 2.1966336831039306 4.97098680007962
24 2 1 0.0 0.8889539533995844 2.1998941810480184 5.459630282906598
25 3 5 8.861242189860825 0.40320848942872023 3.0639194790026174 2.508160086470478
26 3 6 -8.861242189860825 0.5415692426947418 3.2247098012105804 2.9013959461926704
27 3 3 0.0 0.6252328984132712 3.142733464514619 3.391048227805542
28 3 3 0.0 0.4340788448614029 2.763875816263595 3.430762563530046
29 3 1 0.0 0.8038646284163691 3.181049702426945 3.920721842948465
30 3 2 0.0 0.5535599751725796 3.329758719010562 4.271047478474002
31 3 1 0.0 0.7885321431559743 3.2730356435620447 4.66047378028515
32 3 1 0.0 0.8228136280099709 3.2937560588118964 5.144378819353727
33 3 1 0.0 0.20472709033218156 2.694814858758091 3.880673377342861
34 3 1 0.0 0.45916148436694837 2.592443111040613 4.29291374317607
35 3 1 0.0 0.3612492414233515 2.695863509775778 4.71777174855755
36 3 1 0.0 0.4680107374341016 2.6655286717212237 5.196884555555279
37 4 5 8.861242189860825 0.8126944479773142 4.688272030802593 2.43974256295585
38 4 6 -8.861242189860825 0.9906974101655227 4.677624353508488 2.8494171161709563
39 4 3 0.0 0.9596395783823595 4.514646248878932 3.3247618673266364
40 4 3 0.0 0.5633538609658306 4.3579345603185375 3.3177408182694945
41 4 1 0.0 1.0757523254310333 4.373586400466595 3.854433007534338
42 4 2 0.0 0.9593221148088111 4.616980275744126 4.221445636045923
43 4 1 0.0 1.0658499266875792 4.381434846308003 4.599932686716797
44 4 1 0.0 1.0663328216861783 4.327868133384148 5.082528808465445
45 4 1 0.0 0.3105617485969355 4.416796474222813 3.756401058727319
46 4 1 0.0 0.3995900530188325 4.132346742647567 4.151775901173574
47 4 1 0.0 0.36089801761392337 4.233633672404709 4.586552619945535
48 4 1 0.0 0.3820619028623355 4.0944750147811835 5.057778955403458
49 5 5 8.861242189860825 0.4477869565218087 5.6059429480199325 2.782051645838158
50 5 6 -8.861242189860825 0.41419172271660853 5.780274527164018 3.192065704024261
51 5 3 0.0 0.5833857425835942 5.793345113707377 3.6660716400246787
52 5 3 0.0 0.8394100535835625 5.452731896292829 3.656884334154773
53 5 1 0.0 0.6928973041775132 5.942504888265393 4.194929037780718
54 5 2 0.0 0.4919936767225983 5.765639698103955 4.563509122619478
55 5 1 0.0 0.6939376926501127 5.930635343032224 4.940440579443175
56 5 1 0.0 0.7493356952108077 5.945134318154832 5.422612212454244
57 5 1 0.0 0.853136620652071 5.193235760478687 4.095364345554335
58 5 1 0.0 1.107007402950107 5.35430638905567 4.488765963911539
59 5 1 0.0 1.0230816696502445 5.290024534941014 4.924209674913523
60 5 1 0.0 1.155441819164916 5.347142779852026 5.394407078328547
61 6 5 8.861242189860825 0.9671370308495878 6.842766498562788 2.6954940692868132
62 6 6 -8.861242189860825 0.9493420473582719 7.08275255511655 3.0719534938651485
63 6 3 0.0 0.8856455647493828 7.09033576337773 3.5713174262938856
64 6 3 0.0 0.7496979606428591 6.690557055603489 3.6291573090539644
65 6 1 0.0 0.8806744100006727 7.239275478637782 4.111432059005263
66 6 2 0.0 0.5137533494893463 7.3835034692631965 4.339603187828631
67 6 1 0.0 0.6197730977682666 7.431502309111203 4.782929473881672
68 6 1 0.0 0.4964622598624112 7.527892378639442 5.242572851294182
69 6 1 0.0 0.4031272284405694 6.64222329415464 3.999756767536965
70 6 1 0.0 0.5269320596016811 6.653156022785379 4.479039350202686
71 6 1 0.0 0.2860923825707228 6.794728644569789 4.829382544311303
72 6 1 0.0 0.23976758889341498 6.855476670979488 5.315212753373661
73 7 5 8.861242189860825 0.3064445813123642 8.594648392302007 2.449847781712275
74 7 6 -8.861242189860825 0.1591862846226321 8.722594904894338 2.8518133910659023
75 7 3 0.0 0.24712413865358873 8.76427943695646 3.3457854728378997
