# Time-averaged data for fix 3
# TimeStep v_lat_tension
100000 -0.369576
100001 0.295525
100002 0.183143
100003 -0.166118
100004 0.352074
100005 0.381055
100006 -0.134115
100007 -0.481048
100008 0.364039
100009 0.118826
100010 -0.281223
100011 0.18104
100012 0.457393
100013 0.58361
100014 0.762791
100015 0.772305
100016 0.814737
100017 0.28172
100018 0.61594
100019 0.293338
100020 0.0347985
100021 0.610767
100022 0.0753734
100023 0.248194
100024 -0.0306438
100025 0.408572
100026 0.0565314
100027 0.347949
100028 -0.362555
100029 -0.158218
100030 -0.482513
100031 -0.135165
100032 -0.0765245
100033 -0.585823
100034 -0.676274
100035 -0.693169
100036 -0.41755
100037 -0.0935745
100038 -0.377928
100039 -0.308833
100040 -0.386109
100041 -0.079786
100042 -0.129234
100043 -0.0863945
100044 0.354766
100045 0.26986
100046 -0.053729
100047 0.173887
100048 0.25931
100049 0.194727
100050 -0.142393
100051 0.242243
100052 -0.480667
100053 0.462121
100054 0.579915
100055 0.509943
100056 0.336399
100057 0.65238
100058 0.491331
100059 0.433269
100060 0.150981
100061 0.120814
100062 0.120896
100063 0.506237
100064 0.180528
100065 0.247111
100066 -0.291796
100067 -0.349387
100068 0.143613
100069 0.0125958
100070 0.0425368
100071 -0.0982922
100072 -0.0152457
100073 -0.571567
100074 -0.0496851
100075 0.176907
100076 -0.392405
100077 0.488712
100078 0.316296
100079 0.466039
100080 0.420253
100081 0.0364161
100082 0.317342
100083 0.360371
100084 0.122189
100085 0.396119
100086 0.457519
100087 0.505167
100088 0.40567
100089 0.242622
100090 0.398529
100091 0.524313
100092 -0.0646254
100093 0.901752
100094 0.541388
100095 0.528327
100096 0.901601
100097 0.497667
100098 0.585629
100099 0.0903661
100100 0.188019
100101 0.465085
100102 0.367347
100103 0.466764
100104 0.337649
100105 0.232132
100106 0.10544
100107 0.481596
100108 0.400548
100109 0.490364
100110 0.160791
100111 0.83089
100112 0.727475
100113 0.548884
100114 0.968912
100115 0.440554
100116 0.873844
100117 0.791632
100118 0.739954
100119 0.993457
100120 0.769955
100121 0.912119
100122 0.303858
100123 0.621225
100124 1.18381
100125 0.408882
100126 0.703091
100127 0.190509
100128 0.378637
100129 0.813349
100130 0.403819
100131 0.0642749
100132 0.229584
100133 0.221227
100134 0.156581
100135 0.44783
100136 0.059376
100137 0.280202
100138 0.431025
100139 -0.0408988
100140 0.17288
100141 0.459046
100142 0.0563105
100143 0.248251
100144 -0.295203
100145 -0.0332624
100146 0.517834
100147 -0.00701677
100148 0.157092
100149 0.411993
100150 -0.22342
100151 0.298586
100152 0.359283
100153 0.133559
100154 -0.000505399
100155 0.0679678
100156 0.503258
100157 0.310371
100158 0.465829
100159 0.422823
100160 0.259633
100161 0.139117
100162 0.138791
100163 0.120668
100164 -0.0895678
100165 -0.0708618
100166 0.143655
100167 0.0111322
100168 -0.191022
100169 -0.228813
100170 0.283918
100171 0.105717
100172 -0.0438346
100173 0.0570621
100174 -0.16071
100175 0.0147504
100176 0.0518461
100177 0.0690546
100178 -0.302876
100179 0.508541
100180 -0.421946
100181 0.267045
100182 0.178542
100183 -0.446434
100184 -0.120252
100185 0.0843358
100186 0.221925
100187 -0.541072
100188 -0.184331
100189 0.0430531
100190 -0.0358138
100191 -0.203377
100192 -0.452645
100193 -0.393955
100194 0.208419
100195 0.232976
100196 0.421353
100197 0.319503
100198 0.294126
100199 0.649588
100200 0.552661
100201 0.676886
100202 0.492903
100203 0.0884004
100204 -0.0124163
100205 -0.391638
100206 -0.154191
100207 0.342704
100208 -0.0522613
100209 0.657217
100210 0.117737
100211 -0.137037
100212 0.263724
100213 0.0859669
100214 0.376672
100215 0.48808
100216 0.384534
100217 -0.184587
100218 -0.0241695
100219 -0.0671205
100220 -0.380997
100221 -0.445592
100222 -0.726067
100223 -0.575744
100224 -0.0218287
100225 -0.414158
100226 -0.223554
100227 -0.204384
100228 -0.309643
100229 -0.141432
100230 0.140495
100231 -0.412085
100232 0.318892
100233 0.590486
100234 0.375473
100235 0.582653
100236 0.444718
100237 0.725741
100238 0.627331
100239 0.341052
100240 0.477272
100241 0.331536
100242 0.372412
100243 0.0466043
100244 0.776538
100245 0.497524
100246 0.442167
100247 0.199163
100248 0.0476356
100249 0.112858
100250 0.0538865
100251 -0.163344
100252 -0.183636
100253 -0.275532
100254 0.453039
100255 -0.104567
100256 -0.0291827
100257 0.531235
100258 0.0853442
100259 -0.0644293
100260 0.536969
100261 0.554521
100262 0.459238
100263 0.529365
100264 0.533942
100265 0.346479
100266 0.782414
100267 0.178116
100268 0.728673
100269 0.75138
100270 0.796944
100271 0.493904
100272 0.591561
100273 0.654875
100274 0.734795
100275 0.261769
100276 0.784701
100277 0.77927
100278 0.660647
100279 0.830609
100280 1.17446
100281 0.827961
100282 0.570806
100283 0.648178
100284 0.995294
100285 0.575436
100286 0.889749
100287 0.56138
100288 0.266998
100289 0.640777
100290 0.131262
100291 0.186881
100292 0.594173
100293 0.5814
100294 0.452789
100295 -0.000995062
100296 0.034778
100297 0.502512
100298 -0.039608
100299 -0.172689
100300 0.215606
100301 0.517366
100302 0.617627
100303 0.624349
100304 -0.249599
100305 0.418709
100306 0.357837
100307 0.558273
100308 0.622056
100309 0.556365
100310 0.484503
100311 0.550597
100312 0.36774
100313 0.54962
100314 0.305972
100315 0.442295
100316 0.33999
100317 0.612041
100318 0.328537
100319 0.555335
100320 0.744186
100321 0.704708
100322 0.209556
100323 0.4493
100324 0.256615
100325 -0.311483
100326 -0.450309
100327 -0.0885657
100328 -0.347225
100329 0.131521
100330 -0.111306
100331 -0.0112102
100332 0.32195
100333 0.216748
100334 0.124361
100335 0.198288
100336 0.176107
100337 0.28022
100338 -0.0724566
100339 0.385134
100340 -0.100202
100341 -0.339938
100342 0.232624
100343 0.340725
100344 0.127354
100345 0.261064
100346 0.0149942
100347 0.310263
100348 -0.0281525
100349 0.23232
100350 -0.181116
100351 0.0582083
100352 0.125659
100353 -0.393075
100354 0.353696
100355 -0.0140093
100356 -0.180091
100357 0.125568
100358 -0.187393
100359 -0.615724
100360 0.0331766
100361 -0.138035
100362 -0.175758
100363 0.220045
